salary_id,job_id,max_salary,min_salary,pay_period,currency
1,3884428798,,,HOURLY,USD
2,3887470552,25,23,HOURLY,USD
3,3884431523,120000,100000,YEARLY,USD
4,3884911725,200000,10000,YEARLY,USD
5,3887473220,35,33,HOURLY,USD
6,3884432468,,,HOURLY,USD
7,3884915161,80000,50000,YEARLY,USD
8,3884428983,101000,84000,YEARLY,USD
9,3884433248,55,50,HOURLY,USD
10,3884429625,100000,72000,YEARLY,USD
11,3884435029,24,20,YEARLY,USD
12,3887468966,100000,95000,YEARLY,USD
13,3887473087,80000,75000,YEARLY,USD
14,3887466954,160000,110000,YEARLY,USD
15,3884428729,67000,50400,YEARLY,USD
16,3884427990,,,YEARLY,USD
17,3884432493,18.43,18.43,HOURLY,USD
18,3887467990,80,60,HOURLY,USD
19,3884912432,38,32,HOURLY,USD
20,3884435030,48000,43000,YEARLY,USD
21,3884434034,110000,60000,YEARLY,USD
22,3884432469,35.5,28,HOURLY,USD
23,3884917012,190000,180000,YEARLY,USD
24,3884432498,100000,85000,YEARLY,USD
25,3884431563,55000,45000,YEARLY,USD
26,3884435023,115000,110000,YEARLY,USD
27,3884915177,51,45,HOURLY,USD
28,3884910870,100000,50000,YEARLY,USD
29,3884430607,150000,130000,YEARLY,USD
30,3884913450,135000,90000,YEARLY,USD
31,3887472403,210000,150000,YEARLY,USD
32,3887473240,22,22,HOURLY,USD
33,3887471201,56000,49000,YEARLY,USD
34,3887476201,,,HOURLY,USD
35,3887469942,100000,70000,YEARLY,USD
36,3884433292,115000,85000,YEARLY,USD
37,3884425974,,,YEARLY,USD
38,3887469932,163000,112000,YEARLY,USD
39,3884434097,30,25,HOURLY,USD
40,3884430583,100000,72000,YEARLY,USD
41,3884430608,75000,65000,YEARLY,USD
42,3887464859,130000,120000,YEARLY,USD
43,3884429657,28,23,HOURLY,USD
44,3884430610,130000,90000,YEARLY,USD
45,3887471276,63700,41715,YEARLY,USD
46,3884431637,75000,50000,YEARLY,USD
47,3884915296,,,YEARLY,USD
48,3887476076,50,45,HOURLY,USD
49,3887475133,72000,65000,YEARLY,USD
50,3884436034,68,68,HOURLY,USD
51,3884432491,28.32,27.41,HOURLY,USD
52,3887469999,65000,45000,YEARLY,USD
53,3884911832,175000,160000,YEARLY,USD
54,3887474295,65,60,HOURLY,USD
55,3887467924,91.2,67.45,HOURLY,USD
56,3887468967,25,20,HOURLY,USD
57,3887470539,104000,56000,YEARLY,USD
58,3884429634,115000,95000,YEARLY,USD
59,3887475285,90000,60000,YEARLY,USD
60,3884433244,,,HOURLY,USD
61,3887470497,100000,90000,YEARLY,USD
62,3887471567,175000,125000,YEARLY,USD
63,3884434095,,,YEARLY,USD
64,3884912315,,,HOURLY,USD
65,3884433143,,,YEARLY,USD
66,3887475355,400000,250000,YEARLY,USD
67,3887468932,160000,110000,YEARLY,USD
68,3884430130,35,30,HOURLY,USD
69,3884912691,23,19,HOURLY,USD
70,3884428699,300000,90000,YEARLY,USD
71,3887466984,161400,87000,YEARLY,USD
72,3884434103,120000,90000,YEARLY,USD
73,3884432572,22,20,HOURLY,USD
74,3884434114,110,95,HOURLY,USD
75,3884436148,140,110,YEARLY,USD
76,3884916322,31,30,HOURLY,USD
77,3884914112,32.7,30.2,HOURLY,USD
78,3887476099,,,YEARLY,USD
79,3884430272,,,HOURLY,USD
80,3884429653,120000,87000,YEARLY,USD
81,3884435152,200000,180000,YEARLY,USD
82,3887475299,70000,60000,YEARLY,USD
83,3884913642,19.17,17,HOURLY,USD
84,3887474692,90000,70000,YEARLY,USD
85,3884433240,27.12,23,HOURLY,USD
86,3887473886,83000,69000,YEARLY,USD
87,3887470528,160000,150000,YEARLY,USD
88,3884436023,130000,120000,YEARLY,USD
89,3884436039,,,HOURLY,USD
90,3884436123,26,24,HOURLY,USD
91,3656167404,65000,55000,YEARLY,USD
92,3884912807,21.99,19,YEARLY,USD
93,3884912486,130000,100000,YEARLY,USD
94,3884435120,30,25,HOURLY,USD
95,3887467642,,,HOURLY,USD
96,3887474156,80000,70000,YEARLY,USD
97,3887478309,200000,158000,YEARLY,USD
98,3884431614,27,25,HOURLY,USD
99,3884432550,21,18,HOURLY,USD
100,3884429686,69.01,48.97,HOURLY,USD
101,3884433290,65131.89,60331.89,YEARLY,USD
102,3887475284,18,16,HOURLY,USD
103,3884431661,80000,75000,YEARLY,USD
104,3884435178,32,25,HOURLY,USD
105,3884432436,25,22,HOURLY,USD
106,3887474506,35,25,HOURLY,USD
107,3884436168,17,16,HOURLY,USD
108,3884915172,50000,40000,YEARLY,USD
109,3884426762,,,HOURLY,USD
110,3887470550,50000,41715,YEARLY,USD
111,3884434062,105000,83700,YEARLY,USD
112,3887469407,20,18,HOURLY,USD
113,3887472874,160000,120000,YEARLY,USD
114,3887486130,20,16.5,HOURLY,USD
115,3887482215,23,17,HOURLY,USD
116,3887470918,120000,105000,YEARLY,USD
117,3887484013,42,38,HOURLY,USD
118,3887477017,,,HOURLY,USD
119,3884431554,90000,90000,YEARLY,USD
120,3887478436,60,50,HOURLY,USD
121,3887469630,285600,153600,YEARLY,USD
122,3887480763,70,70,HOURLY,USD
123,3887468619,145000,130000,YEARLY,USD
124,3884432301,60000,45000,YEARLY,USD
125,3884429730,55,30,HOURLY,USD
126,3884436043,,,YEARLY,USD
127,3887484964,42,41,HOURLY,USD
128,3887473513,43.79,29.19,HOURLY,USD
129,3887481930,125000,125000,YEARLY,USD
130,3887476200,60000,50000,YEARLY,USD
131,3884433322,90000,68000,YEARLY,USD
132,3887486300,70000,60000,YEARLY,USD
133,3884430726,175000,160000,YEARLY,USD
134,3884908545,39.81,20.84,HOURLY,USD
135,3887478759,130109,62177,YEARLY,USD
136,3884435204,27.12,23,HOURLY,USD
137,3887474462,150000,110000,YEARLY,USD
138,3884426999,27.94,19.55,HOURLY,USD
139,3884429610,150000,80000,YEARLY,USD
140,3884432560,70000,55000,YEARLY,USD
141,3887489265,110000,100000,YEARLY,USD
142,3887479382,41,40,HOURLY,USD
143,3884436211,65000,60000,YEARLY,USD
144,3884429616,4652,3718,MONTHLY,USD
145,3884435045,85000,55000,YEARLY,USD
146,3884434066,80000,70000,YEARLY,USD
147,3887477134,120000,100000,YEARLY,USD
148,3884426652,110000,75000,YEARLY,USD
149,3884916675,65000,55000,YEARLY,USD
150,3884426975,145000,95000,YEARLY,USD
151,3884917043,75,65,HOURLY,USD
152,3884436183,75000,65000,YEARLY,USD
153,3884429777,59.86,35.89,HOURLY,USD
154,3887471747,23.1,15.4,HOURLY,USD
155,3887486875,100000,80000,YEARLY,USD
156,3884433392,55000,50000,YEARLY,USD
157,3884912999,200000,150000,YEARLY,USD
158,3887480120,155000,140000,YEARLY,USD
159,3887476411,,,HOURLY,USD
160,3887491220,95000,80000,YEARLY,USD
161,3884430601,105000,90000,YEARLY,USD
162,3887472633,,,HOURLY,USD
163,3887479788,120000,90000,YEARLY,USD
164,3884436199,105200,66200,YEARLY,USD
165,3884436024,119553,85147,YEARLY,USD
166,3884906708,77900,57000,YEARLY,USD
167,3887488260,68000,62000,YEARLY,USD
168,3887475125,35,33,HOURLY,USD
169,3887477849,100000,80000,YEARLY,USD
